inchikey	chembl_id	pubchem_cid	inchi	canonical_smiles	inchi_source	canonical_smiles_source	source	source_version	fetch_date
AAADKYXUTOBAGS-XCBNKYQSSA-N			InChI=1S/C10H16S/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	CC1(C2CCC1(C(=S)C2)C)C	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
AAAQFGUYHFJNHI-SFHVURJKSA-N	CHEMBL1232461	174006338;174007117	InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AABLHGPVOULICI-BRJGLHKUSA-N	CHEMBL1951706		InChI=1S/C17H21NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,11-12,15,19-21H,4-8H2,1H3/t11-,12+,15-,16-,17+/m0/s1	CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AACACXATQSKRQG-UHFFFAOYSA-L			InChI=1S/2C2H5NO2.Mg/c2*3-1-2(4)5;/h2*1,3H2,(H,4,5);/q;;+2/p-2	C(C(=O)[O-])N.C(C(=O)[O-])N.[Mg+2]	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
AACUJFVOHGRMTR-DPXNYUHVSA-N	CHEMBL4204869		InChI=1S/C19H18F3N5O2S/c1-9-12-7-30-18(23)27-19(12,8-29-9)11-4-10(2-3-13(11)20)26-17(28)15-6-24-14(5-25-15)16(21)22/h2-6,9,12,16H,7-8H2,1H3,(H2,23,27)(H,26,28)/t9-,12-,19-/m1/s1	C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AADCDMQTJNYOSS-LBPRGKRZSA-N	CHEMBL8946	11112879;26755017	InChI=1S/C17H25ClN2O3/c1-4-11-9-13(18)16(23-3)14(15(11)21)17(22)19-10-12-7-6-8-20(12)5-2/h9,12,21H,4-8,10H2,1-3H3,(H,19,22)/t12-/m0/s1	CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AADNQNOXNWEYHS-UHFFFAOYSA-N	CHEMBL2105240		InChI=1S/C19H24O3/c1-11-6-7-15-14(8-11)18-16(21-13(3)20)9-12(2)10-17(18)22-19(15,4)5/h9-11H,6-8H2,1-5H3	CC(=O)Oc1cc(C)cc2c1C1=C(CCC(C)C1)C(C)(C)O2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AADVCYNFEREWOS-OBRABYBLSA-N	CHEMBL364447		InChI=1S/C33H55NO8/c1-10-11-12-20(4)31(42-33(34)40)24(8)29(37)22(6)16-18(2)15-21(5)28(36)19(3)13-14-26(35)17-27-23(7)30(38)25(9)32(39)41-27/h10-15,19-31,35-38H,1,16-17H2,2-9H3,(H2,34,40)/b12-11-,14-13-,18-15-/t19-,20-,21-,22-,23-,24-,25+,26+,27-,28-,29+,30-,31-/m0/s1	C=C/C=C\[C@H](C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@@H](O)[C@@H](C)/C=C\[C@@H](O)C[C@@H]1OC(=O)[C@H](C)[C@@H](O)[C@H]1C	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AAFJXZWCNVJTMK-GUCUJZIJSA-N	CHEMBL3137322		InChI=1S/C6H10O4/c7-5(3-1-9-3)6(8)4-2-10-4/h3-8H,1-2H2/t3-,4+,5+,6-	O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AAJXINSCZMZERD-UHFFFAOYSA-N			InChI=1S/C14H11N3O/c1-9(18)17-12-8-10-4-2-6-15-13(10)14-11(12)5-3-7-16-14/h2-8H,1H3,(H,17,18)	CC(=O)NC1=C2C=CC=NC2=C3C(=C1)C=CC=N3	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
AAKJLRGGTJKAMG-UHFFFAOYSA-N	CHEMBL553	103905339;124893165;124893166;144205755;170465434;26757996;85267493	InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AALSSIXXBDPENJ-FYWRMAATSA-N	CHEMBL578390		InChI=1S/C21H30O6/c1-5-6-7-8-9-10-11-12-15(21(24)25)13-16-14(2)17(22)19(26-3)20(27-4)18(16)23/h13H,5-12H2,1-4H3,(H,24,25)/b15-13+	CCCCCCCCC/C(=C\C1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AANFHDFOMFRLLR-IBGZPJMESA-N			InChI=1S/C23H26FNO4/c1-22(2)9-10-23(3,4)16-11-13(5-7-15(16)22)19(26)20(27)25-18-8-6-14(21(28)29)12-17(18)24/h5-8,11-12,19,26H,9-10H2,1-4H3,(H,25,27)(H,28,29)/t19-/m0/s1	CC1(CCC(C2=C1C=CC(=C2)C(C(=O)NC3=C(C=C(C=C3)C(=O)O)F)O)(C)C)C	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
AANFHDFOMFRLLR-LJQANCHMSA-N			InChI=1S/C23H26FNO4/c1-22(2)9-10-23(3,4)16-11-13(5-7-15(16)22)19(26)20(27)25-18-8-6-14(21(28)29)12-17(18)24/h5-8,11-12,19,26H,9-10H2,1-4H3,(H,25,27)(H,28,29)/t19-/m1/s1	CC1(CCC(C2=C1C=CC(=C2)C(C(=O)NC3=C(C=C(C=C3)C(=O)O)F)O)(C)C)C	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
AANTYZRUJFNZFI-UHFFFAOYSA-N	CHEMBL66907		InChI=1S/C14H11F3N2O3S/c15-11-6-3-9(12(16)13(11)17)7-19-14(20)8-1-4-10(5-2-8)23(18,21)22/h1-6H,7H2,(H,19,20)(H2,18,21,22)	NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AANXPIMDONQTQF-HNNXBMFYSA-N	CHEMBL202839		InChI=1S/C17H23N3O5S2/c1-17(2)15(16(21)19-22)20(10-12-26-17)27(23,24)14-7-5-13(6-8-14)25-11-4-3-9-18/h5-8,15,22H,9-12,18H2,1-2H3,(H,19,21)/t15-/m0/s1	CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCN)cc2)[C@H]1C(=O)NO	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AAOLGDRTKZMLIG-OUKQBFOZSA-N	CHEMBL2104473		InChI=1S/C17H16O/c1-13(12-14(2)18)15-8-10-17(11-9-15)16-6-4-3-5-7-16/h3-12H,1-2H3/b13-12+	CC(=O)/C=C(\C)c1ccc(-c2ccccc2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AAOVKJBEBIDNHE-UHFFFAOYSA-N	CHEMBL12	124893574;144206622;144209656;170464626	InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AAQOQKQBGPPFNS-UHFFFAOYSA-N	CHEMBL1199080	50113154;50113155	InChI=1S/C11H17BrN/c1-4-13(2,3)9-10-7-5-6-8-11(10)12/h5-8H,4,9H2,1-3H3/q+1	CC[N+](C)(C)Cc1ccccc1Br	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AAXVEMMRQDVLJB-BULBTXNYSA-N	CHEMBL1201388	144206253;144206895;170464959;50125791	InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3/t14-,15-,16-,18-,19-,20-,21-/m0/s1	C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AAXYAFFKOSNMEB-MHARETSRSA-N			InChI=1S/C20H27N10O18P3/c21-19-25-13-7(15(35)27-19)23-3-29(13)17-11(33)9(31)5(45-17)1-43-49(37,38)47-51(41,42)48-50(39,40)44-2-6-10(32)12(34)18(46-6)30-4-24-8-14(30)26-20(22)28-16(8)36/h3-6,9-12,17-18,31-34H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H3,21,25,27,35)(H3,22,26,28,36)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1	C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C5NC(=NC6=O)N)O)O)O)O)NC(=NC2=O)N	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
